timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
16231553,4294967295,4,30,6,0,26,1491,3191,2057,1690,1290,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16241553,4294967295,12,2,7,16,27,1570,3194,2060,1694,1287,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16251552,4294967295,14,2,13,18,26,1487,3218,2062,1697,1278,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16261552,4294967295,12,2,23,0,27,1536,3194,2062,1694,1312,1135,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16271553,4294967295,22,14,23,0,26,1362,3199,2064,1688,1274,1100,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16281552,4294967295,10,0,26,18,26,1525,3211,2061,1690,1301,1150,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16291605,4294967295,10,23,29,0,26,1402,3199,2064,1685,1284,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16301553,4294967295,17,2,26,0,27,1552,3206,2066,1686,1289,1123,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16311553,4294967295,16,0,9,18,26,1216,3197,2065,1694,1292,1100,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16321553,4294967295,33,7,5,0,26,1565,3192,2064,1692,1290,1088,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16332043,4294967295,12,14,27,16,26,1358,3202,2063,1684,1276,1102,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16341973,4294967295,28,0,6,16,27,1527,3195,2063,1688,1310,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16352051,4294967295,8,4,26,18,26,1341,3201,2062,1683,1294,1110,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16361928,4294967295,29,13,6,18,27,1561,3199,2063,1682,1279,1142,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16371986,4294967295,30,32,6,0,26,1550,3204,2067,1681,1297,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16381789,4294967295,9,13,8,0,27,1574,3182,2062,1684,1278,1154,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16391845,4294967295,12,0,9,0,27,1517,3201,2064,1691,1305,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16401708,4294967295,29,0,10,0,27,1550,3211,2066,1691,1286,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16411622,4294967295,25,1,7,0,26,1531,3189,2065,1693,1288,1127,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16421591,4294967295,13,0,27,0,26,1500,3215,2063,1695,1283,1119,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16431600,4294967295,30,0,8,0,27,1549,3214,2065,1699,1294,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16441767,4294967295,7,10,5,20,26,1515,3197,2064,1680,1269,1132,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16451554,4294967295,9,0,25,0,26,1493,3197,2063,1691,1314,1137,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16461643,4294967295,16,16,27,16,26,1311,3185,2067,1678,1285,1110,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16471553,4294967295,29,1,19,19,26,1494,3187,2064,1698,1298,1122,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16481726,4294967295,15,0,10,1,26,1435,3209,2065,1682,1274,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16491553,4294967295,29,1,4,0,27,1511,3214,2063,1684,1292,1123,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16501815,4294967295,13,13,18,6,27,1515,3199,2061,1688,1264,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16511585,4294967295,28,1,5,4,27,1575,3197,2065,1693,1307,1141,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16521784,4294967295,12,5,26,19,26,1537,3201,2064,1678,1292,1114,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16531553,4294967295,14,11,7,0,26,1545,3209,2066,1694,1297,1123,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16541553,4294967295,28,1,6,17,26,1520,3197,2064,1687,1300,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16551651,4294967295,27,8,4,0,26,1493,3215,2064,1682,1286,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16561570,4294967295,13,14,0,1,27,1534,3217,2066,1694,1286,1122,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16571598,4294967295,12,14,19,18,26,1462,3213,2061,1697,1294,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16581552,4294967295,32,5,8,0,26,1563,3214,2061,1680,1291,1120,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16591552,4294967295,18,13,6,16,27,1076,3197,2064,1688,1277,1109,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16601658,4294967295,14,15,8,18,27,1525,3200,2063,1682,1303,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16611630,4294967295,26,2,24,0,26,1462,3188,2063,1685,1288,1111,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16621566,4294967295,13,14,7,0,27,1573,3202,2063,1695,1294,1116,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16631553,4294967295,12,13,25,18,27,1538,3198,2063,1693,1283,1112,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16641597,4294967295,12,0,8,2,27,1573,3197,2063,1683,1283,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16651568,4294967295,13,6,6,0,26,1559,3188,2061,1692,1274,1135,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16661552,4294967295,30,1,25,0,26,1515,3197,2063,1690,1301,1129,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16671552,4294967295,13,1,21,0,27,1535,3200,2062,1689,1295,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16681572,4294967295,12,1,10,0,26,1344,3193,2064,1680,1274,1125,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16691552,4294967295,30,14,22,2,26,1514,3194,2064,1688,1305,1126,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16701552,4294967295,29,4,26,19,26,1093,3196,2063,1682,1280,1090,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16711599,4294967295,13,0,4,0,27,1528,3212,2065,1686,1282,1100,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16721553,4294967295,8,25,27,0,27,1376,3198,2064,1695,1303,1122,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16731552,4294967295,13,2,7,0,26,1582,3201,2064,1694,1301,1130,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16741552,4294967295,16,0,9,0,27,1552,3196,2063,1684,1285,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16751552,4294967295,13,2,11,2,26,1592,3198,2063,1688,1291,1122,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16761552,4294967295,13,1,25,17,27,1562,3196,2064,1685,1276,1137,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16771552,4294967295,13,0,8,0,26,1349,3214,2064,1687,1309,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16781598,4294967295,14,12,25,0,27,1524,3214,2062,1696,1289,1123,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16791552,4294967295,26,16,5,0,27,1210,3216,2063,1683,1285,1097,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16801555,4294967295,36,0,26,0,26,1570,3198,2063,1685,1279,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16811555,4294967295,11,16,7,0,26,1264,3203,2064,1686,1306,1111,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16821552,4294967295,17,6,6,0,27,1559,3215,2063,1696,1293,1119,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16831552,4294967295,14,1,22,0,26,1137,3199,2062,1681,1292,1098,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16841560,4294967295,9,1,7,16,26,1529,3195,2064,1693,1286,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16851598,4294967295,24,6,26,19,26,1531,3195,2065,1692,1289,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16861551,4294967295,29,0,6,0,26,1513,3195,2066,1686,1279,1123,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16871552,4294967295,18,1,25,4,27,1571,3217,2064,1683,1293,1122,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16881676,4294967295,34,15,27,18,27,1546,3213,2062,1692,1287,1121,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16891622,4294967295,18,0,7,20,27,1529,3197,2063,1680,1280,1112,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16901625,4294967295,12,14,5,9,26,1303,3197,2064,1681,1272,1109,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16911569,4294967295,17,0,9,17,26,1559,3194,2064,1686,1286,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16921601,4294967295,37,0,5,19,26,1231,3199,2064,1697,1299,1105,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16931553,4294967295,21,2,6,0,27,1575,3200,2063,1692,1284,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16941552,4294967295,14,1,4,0,27,934,3196,2062,1681,1277,1103,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16951553,4294967295,29,0,8,0,27,1571,3196,2064,1683,1289,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16961552,4294967295,14,19,25,2,26,1269,3193,2064,1692,1294,1105,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16971552,4294967295,9,6,23,0,26,1583,3207,2061,1688,1285,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16981552,4294967295,13,13,5,1,26,1548,3195,2063,1678,1281,1104,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
16991599,4294967295,13,0,27,0,27,1551,3215,2063,1683,1275,1126,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17001553,4294967295,13,0,7,0,26,1539,3197,2063,1692,1307,1135,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17011553,4294967295,29,1,25,0,27,1541,3192,2063,1681,1284,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17021553,4294967295,13,1,23,20,27,1528,3199,2063,1689,1275,1139,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17031553,4294967295,17,0,23,0,27,1577,3203,2064,1689,1288,1129,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17041552,4294967295,12,1,5,0,27,1561,3197,2064,1680,1275,1147,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17051552,4294967295,31,8,13,0,26,1510,3196,2064,1683,1293,1138,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17061599,4294967295,32,1,22,17,27,1572,3215,2062,1691,1279,1156,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17071552,4294967295,13,11,18,0,27,1362,3188,2063,1688,1317,1098,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17081552,4294967295,21,1,8,0,26,1519,3189,2063,1686,1299,1109,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17091552,4294967295,30,16,25,15,27,943,3189,2062,1682,1282,1073,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17101552,4294967295,12,1,21,8,27,1579,3196,2063,1681,1230,1096,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17111569,4294967295,28,9,26,20,26,1135,3189,2064,1691,1328,1094,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17121552,4294967295,7,2,7,22,26,1567,3209,2065,1695,1287,1111,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17131598,4294967295,24,6,22,0,26,1532,3192,2065,1694,1303,1130,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17141553,4294967295,7,25,8,19,26,1555,3198,2063,1684,1291,1118,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17151661,4294967295,0,4,5,0,26,1554,3217,2063,1693,1295,1128,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17161657,4294967295,14,14,5,0,26,1464,3196,2064,1683,1293,1116,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17171606,4294967295,17,1,7,6,26,1539,3196,2064,1682,1275,1136,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17181568,4294967295,27,12,6,0,27,1286,3195,2064,1686,1297,1105,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17191553,4294967295,12,1,5,0,27,1554,3199,2064,1686,1298,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17201601,4294967295,1,15,4,14,27,1228,3201,2062,1689,1278,1113,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17211552,4294967295,13,14,5,0,26,1564,3216,2062,1686,1307,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17221552,4294967295,39,8,6,0,26,1463,3199,2063,1694,1300,1121,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17231552,4294967295,32,0,0,0,26,1587,3210,2062,1691,1281,1123,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17241552,4294967295,7,9,6,16,26,1543,3189,2060,1681,1276,1135,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17251552,4294967295,30,14,6,2,27,1572,3201,2065,1682,1281,1125,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17261552,4294967295,29,1,21,0,26,1535,3215,2062,1683,1282,1126,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17271598,4294967295,12,0,9,0,27,1279,3214,2064,1684,1273,1118,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17281552,4294967295,29,14,6,17,27,1587,3211,2063,1687,1314,1138,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17291556,4294967295,17,19,26,0,27,1563,3196,2064,1696,1290,1140,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17301554,4294967295,14,15,11,2,27,1556,3194,2065,1688,1291,1126,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17311552,4294967295,29,4,25,0,26,1564,3207,2065,1687,1284,1128,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17321552,4294967295,0,15,5,3,26,1540,3198,2064,1682,1275,1138,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17331552,4294967295,13,2,7,18,26,1302,3191,2064,1689,1290,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17341600,4294967295,12,1,24,21,27,1512,3197,2064,1681,1268,1130,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17351553,4294967295,13,14,25,0,26,930,3201,2064,1690,1298,1092,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17361552,4294967295,2,1,10,2,27,1575,3207,2065,1681,1279,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17371552,4294967295,18,1,27,18,26,1562,3218,2062,1682,1300,1129,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17381553,4294967295,13,0,0,0,27,1581,3194,2065,1680,1280,1116,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17391553,4294967295,14,13,31,1,26,1540,3183,2061,1688,1286,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17401552,4294967295,20,0,7,17,26,1501,3201,2065,1690,1271,1132,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17411598,4294967295,14,0,6,1,26,1564,3210,2063,1684,1307,1133,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17421552,4294967295,9,1,6,0,26,1351,3197,2060,1674,1272,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17432002,4294967295,7,0,1,17,26,1512,3213,2064,1691,1307,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17441947,4294967295,34,1,1,0,26,1323,3208,2061,1683,1289,1107,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17451893,4294967295,16,2,7,0,27,1495,3214,2064,1687,1282,1106,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17461869,4294967295,9,14,5,19,27,1218,3211,2063,1693,1282,1079,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17471809,4294967295,29,5,0,1,27,1493,3191,2064,1689,1287,1105,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17481826,4294967295,11,6,6,1,27,1566,3211,2063,1674,1287,1105,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17491725,4294967295,12,2,27,0,26,1540,3184,2065,1681,1277,1132,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17501653,4294967295,30,2,6,1,27,1537,3192,2064,1694,1316,1132,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17511671,4294967295,12,4,4,1,27,1555,3214,2065,1684,1289,1118,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17521553,4294967295,18,0,28,19,27,1552,3195,2064,1686,1293,1112,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17531553,4294967295,28,1,10,6,27,1428,3185,2064,1695,1290,1101,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17541556,4294967295,14,10,25,17,27,1536,3190,2065,1685,1290,1110,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17551601,4294967295,16,16,6,20,26,1088,3193,2062,1686,1283,1086,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17561553,4294967295,29,1,6,0,28,1501,3218,2064,1689,1284,1098,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17571553,4294967295,27,13,5,0,26,1431,3199,2064,1683,1263,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17581553,4294967295,13,15,6,1,27,1559,3198,2064,1694,1319,1134,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17591558,4294967295,24,10,0,18,27,1248,3208,2062,1684,1293,1103,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17601552,4294967295,14,11,10,21,27,1571,3196,2064,1687,1303,1123,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17611552,4294967295,29,4,26,4,26,1542,3196,2064,1694,1300,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17621601,4294967295,13,5,22,0,26,1525,3216,2064,1683,1286,1124,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17631552,4294967295,12,1,8,0,27,1535,3202,2062,1683,1279,1139,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17641553,4294967295,30,2,28,0,26,1548,3199,2065,1695,1324,1145,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17651553,4294967295,29,1,27,18,27,1532,3210,2061,1681,1281,1125,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17661574,4294967295,6,4,4,4,26,1508,3207,2065,1682,1277,1143,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17671552,4294967295,13,4,10,1,26,1558,3194,2061,1680,1287,1141,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17681552,4294967295,13,18,11,4,26,1524,3195,2064,1682,1294,1136,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17691720,4294967295,13,1,5,17,26,1548,3194,2064,1685,1291,1122,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17701666,4294967295,12,14,25,0,27,1093,3192,2064,1681,1273,1107,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17711616,4294967295,12,3,7,0,27,1525,3212,2064,1684,1293,1115,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17721572,4294967295,23,6,6,0,27,1444,3200,2062,1690,1279,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17731552,4294967295,30,2,9,2,26,1568,3208,2063,1688,1313,1139,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17741552,4294967295,30,2,8,3,27,1541,3200,2063,1679,1279,1159,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17751552,4294967295,11,2,6,0,27,1537,3190,2062,1693,1314,1131,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17761599,4294967295,11,0,26,0,27,1539,3196,2062,1688,1282,1117,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17771552,4294967295,13,13,25,18,26,1431,3188,2061,1686,1289,1111,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17781560,4294967295,10,5,22,17,26,1535,3179,2062,1682,1261,1131,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17791556,4294967295,2,0,8,15,26,1519,3196,2065,1690,1300,1134,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17801556,4294967295,30,18,6,0,27,1725,3207,2063,1689,1292,1146,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17811552,4294967295,12,1,7,0,26,1540,3196,2063,1678,1277,1146,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17821552,4294967295,28,20,6,0,27,1568,3195,2062,1692,1300,1139,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17831600,4294967295,12,17,27,13,27,1270,3213,2064,1688,1289,1106,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17841552,4294967295,30,0,27,0,27,1536,3195,2064,1680,1268,1132,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17851552,4294967295,14,11,6,0,27,1611,3198,2064,1682,1279,1153,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17861551,4294967295,36,2,7,19,26,1524,3211,2063,1691,1313,1121,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17871552,4294967295,32,13,7,0,27,1543,3197,2063,1681,1286,1119,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17881552,4294967295,29,2,10,0,27,1402,3193,2062,1683,1292,1105,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17891552,4294967295,8,4,5,0,26,1528,3200,2062,1691,1278,1135,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17901601,4294967295,13,1,6,4,26,1519,3212,2063,1680,1297,1127,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17911552,4294967295,13,4,6,0,26,1590,3217,2063,1681,1281,1124,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17921553,4294967295,13,2,8,3,26,1212,3200,2065,1689,1277,1120,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17931554,4294967295,14,0,20,0,26,1559,3204,2056,1676,1294,1119,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17941558,4294967295,14,4,4,0,28,1132,3196,2065,1689,1285,1090,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17951554,4294967295,24,2,14,0,26,1550,3198,2065,1680,1279,1128,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17961552,4294967295,28,0,0,1,26,1532,3212,2062,1681,1292,1112,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17971717,4294967295,11,1,6,0,27,1547,3213,2063,1681,1284,1106,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17981675,4294967295,12,14,4,19,26,1557,3217,2063,1683,1282,1106,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
17991629,4294967295,12,0,3,0,26,1541,3192,2065,1683,1280,1103,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18001584,4294967295,29,1,5,7,27,1534,3192,2063,1689,1280,1112,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18011552,4294967295,14,11,7,18,26,1504,3188,2062,1681,1225,1100,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18021552,4294967295,11,1,7,0,27,1568,3205,2063,1683,1298,1116,988,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18031553,4294967295,12,13,7,3,27,1344,3214,2062,1684,1291,1106,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18041598,4294967295,1,17,7,14,27,1592,3184,2065,1685,1278,1135,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18051552,4294967295,26,2,6,0,27,1069,3215,2059,1686,1319,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18061554,4294967295,9,2,27,0,26,1526,3197,2062,1688,1282,1114,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18071552,4294967295,13,1,5,0,27,1457,3191,2064,1685,1298,1103,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18081552,4294967295,14,3,7,0,27,1529,3199,2064,1694,1286,1120,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18091561,4294967295,23,3,6,0,27,1450,3194,2063,1690,1285,1113,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18101553,4294967295,29,3,7,18,27,1552,3202,2064,1685,1285,1109,991,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18111600,4294967295,28,10,6,0,27,1396,3213,2063,1688,1285,1109,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18121552,4294967295,28,16,27,18,26,1571,3198,2064,1687,1287,1118,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18131552,4294967295,27,14,6,18,27,1540,3197,2063,1683,1284,1116,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18141576,4294967295,13,0,22,16,27,1574,3217,2065,1692,1294,1126,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18151607,4294967295,12,0,25,18,26,1554,3198,2064,1688,1277,1145,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18161552,4294967295,13,13,6,0,27,1466,3199,2063,1680,1290,1120,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18171552,4294967295,31,4,25,0,26,1558,3198,2063,1689,1275,1136,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18181600,4294967295,9,1,8,0,27,1534,3197,2062,1685,1301,1131,990,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
18191552,4294967295,12,1,22,16,27,1517,3195,2063,1689,1283,1133,989,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
