timestamp,device_id,raw_data[0],raw_data[1],raw_data[2],raw_data[3],raw_data[4],raw_data[5],raw_data[6],raw_data[7],raw_data[8],raw_data[9],raw_data[10],raw_data[11],resolution,v_ref,channel_id[0],channel_id[1],channel_id[2],channel_id[3],channel_id[4],channel_id[5],channel_id[6],channel_id[7],channel_id[8],channel_id[9],channel_id[10],channel_id[11]
105610820,4294967295,0,0,10,1,101,1328,3055,2064,1686,1302,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105620822,4294967295,14,0,25,18,101,1522,3036,2063,1696,1297,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105630792,4294967295,0,15,7,0,100,1316,3037,2063,1691,1294,1113,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105640748,4294967295,0,0,7,17,100,1663,3028,2063,1695,1295,1133,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105650859,4294967295,0,12,25,0,101,1434,3047,2065,1683,1281,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105660816,4294967295,0,5,4,0,99,1664,2992,2063,1692,1294,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105670777,4294967295,0,0,7,0,99,1101,3018,2064,1687,1291,1107,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105680416,4294967295,0,0,21,17,100,1548,3032,2061,1696,1307,1124,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105690907,4294967295,14,1,27,0,100,1129,3045,2062,1692,1283,1096,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105700847,4294967295,0,23,26,3,101,1556,3047,2063,1695,1313,1115,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105710897,4294967295,0,8,26,0,101,1597,3066,2064,1689,1281,1116,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105720764,4294967295,0,0,25,0,101,1577,3059,2062,1685,1290,1122,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105730801,4294967295,16,12,4,0,100,1552,3033,2064,1694,1285,1119,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105740767,4294967295,12,6,7,0,101,1523,3050,2060,1689,1302,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105750778,4294967295,0,0,7,16,101,1600,3046,2063,1688,1288,1130,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105760802,4294967295,0,0,2,18,101,1366,3036,2063,1686,1298,1125,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105770785,4294967295,13,0,28,18,101,1530,3052,2065,1697,1292,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105780757,4294967295,12,5,5,13,100,1276,3047,2057,1683,1292,1114,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105790791,4294967295,0,0,4,0,101,1514,3051,2063,1694,1295,1089,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105800772,4294967295,13,0,8,0,101,1087,3034,2064,1681,1278,1112,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105810813,4294967295,12,4,25,22,101,1529,3053,2064,1695,1308,1126,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105820801,4294967295,0,0,4,0,100,1301,3026,2066,1698,1295,1114,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105830823,4294967295,0,0,13,23,101,1581,3051,2064,1687,1309,1123,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105840760,4294967295,0,0,8,0,101,1481,3047,2061,1690,1300,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105851203,4294967295,0,0,3,1,101,1579,3037,2063,1691,1305,1131,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105861453,4294967295,13,0,5,18,100,1560,3046,2064,1691,1274,1140,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105871255,4294967295,0,7,10,0,101,1524,3046,2059,1687,1319,1141,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105881561,4294967295,0,0,28,0,101,1635,3053,2065,1698,1297,1152,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105891189,4294967295,0,10,14,20,100,1612,2994,2063,1700,1314,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105901846,4294967295,0,0,8,3,101,1579,3065,2063,1678,1284,1121,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105911226,4294967295,0,0,10,0,101,1550,3071,2063,1707,1317,1138,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105921233,4294967295,15,9,25,0,100,1653,3032,2062,1689,1295,1142,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105931337,4294967295,0,0,6,2,100,1489,3041,2063,1686,1293,1140,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105941227,4294967295,0,0,6,18,100,1592,3049,2063,1695,1303,1148,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105951344,4294967295,11,5,3,1,101,1504,3034,2064,1700,1297,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105961139,4294967295,0,0,8,0,101,1578,3043,2064,1696,1303,1142,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105971214,4294967295,0,0,8,18,100,1389,3037,2063,1689,1304,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105981028,4294967295,0,0,6,0,101,1543,3052,2063,1695,1298,1129,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
105991218,4294967295,0,0,8,18,101,1248,3061,2063,1693,1296,1107,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106001476,4294967295,2,0,3,0,101,1581,3049,2062,1698,1304,1103,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106011169,4294967295,14,10,11,0,101,1563,3044,2064,1686,1291,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106020955,4294967295,15,9,6,0,101,1540,3032,2064,1691,1298,1127,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106031114,4294967295,0,9,22,0,101,1596,3061,2064,1686,1285,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106040877,4294967295,11,0,2,18,100,1512,3055,2065,1689,1295,1136,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106051145,4294967295,12,2,6,0,101,1586,3027,2065,1688,1290,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106060819,4294967295,0,0,11,0,100,1560,3067,2065,1689,1281,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106070769,4294967295,0,9,7,0,102,1557,3049,2062,1688,1291,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106080825,4294967295,11,0,8,0,101,1600,3057,2061,1695,1302,1136,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106090835,4294967295,4,10,25,18,101,1564,3050,2065,1691,1287,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106100892,4294967295,14,0,6,0,101,1463,3067,2062,1698,1303,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106110887,4294967295,17,0,26,5,101,1579,3053,2064,1687,1307,1127,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106120932,4294967295,0,2,6,0,100,1236,3009,2063,1698,1307,1116,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106130930,4294967295,0,9,8,0,100,1582,2994,2063,1694,1305,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106140918,4294967295,0,16,6,19,101,1384,3031,2062,1688,1276,1133,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106150864,4294967295,2,0,21,0,101,1541,3047,2063,1697,1315,1146,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106160906,4294967295,0,0,25,0,101,957,3065,2063,1686,1295,1103,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106170909,4294967295,8,0,21,1,101,1583,3060,2063,1699,1309,1127,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106181060,4294967295,0,0,26,0,101,1657,3030,2063,1691,1287,1137,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106190929,4294967295,17,5,6,4,102,1585,3074,2064,1689,1294,1136,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106200453,4294967295,0,0,10,0,101,1563,3031,2064,1704,1302,1143,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106211294,4294967295,6,0,4,4,101,1585,3069,2064,1686,1298,1137,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106220416,4294967295,0,6,21,17,101,1572,3047,2064,1708,1308,1145,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106230417,4294967295,1,7,8,0,101,1543,3049,2064,1699,1291,1134,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106240850,4294967295,16,9,7,0,101,1586,3055,2063,1687,1304,1138,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106250801,4294967295,9,6,5,24,102,1423,3054,2063,1700,1296,1137,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106260823,4294967295,0,0,7,16,102,1545,3057,2063,1687,1288,1125,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106270824,4294967295,0,0,22,3,100,1358,3062,2063,1692,1287,1114,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106280799,4294967295,0,2,6,0,101,1594,3055,2063,1699,1298,1130,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106290858,4294967295,0,0,6,17,101,1423,3066,2062,1687,1289,1112,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106300820,4294967295,0,0,7,0,102,1674,3070,2063,1700,1307,1133,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106310871,4294967295,0,0,6,0,102,1600,3053,2064,1695,1305,1134,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106320820,4294967295,0,0,5,19,101,1564,3065,2063,1696,1293,1137,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106330821,4294967295,10,0,8,2,101,1549,3045,2061,1694,1304,1125,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106340838,4294967295,14,0,32,0,101,1558,3057,2062,1688,1299,1126,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106350857,4294967295,0,0,6,0,100,1555,3020,2064,1681,1284,1121,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106360839,4294967295,0,0,27,2,101,1483,3007,2063,1696,1290,1119,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106370919,4294967295,0,0,8,0,101,1572,3062,2063,1693,1287,1129,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106380904,4294967295,0,0,26,0,101,1557,3049,2063,1687,1305,1128,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106390937,4294967295,10,0,7,0,102,1548,3047,2063,1690,1288,1122,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106400910,4294967295,0,0,7,0,102,1457,3054,2064,1698,1294,1128,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106410893,4294967295,14,6,25,0,102,1559,3056,2062,1695,1302,1133,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106420895,4294967295,0,0,0,0,101,1372,3069,2063,1697,1304,1124,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106430882,4294967295,0,0,8,0,102,1540,3056,2063,1694,1293,1125,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106440879,4294967295,0,16,22,0,101,1023,3054,2064,1694,1301,1103,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106450882,4294967295,0,23,9,0,102,1597,3068,2064,1696,1305,1127,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106460502,4294967295,13,0,5,0,102,1306,3050,2066,1690,1288,1106,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106470436,4294967295,2,0,7,16,102,1588,3048,2066,1697,1296,1125,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106480420,4294967295,13,0,30,20,101,1558,3044,2064,1685,1292,1108,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106490418,4294967295,0,0,26,19,102,1455,3067,2064,1699,1294,1114,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106500416,4294967295,0,0,5,5,101,1557,3040,2063,1687,1294,1116,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106510838,4294967295,0,0,2,2,101,1596,3071,2064,1694,1316,1137,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106520877,4294967295,13,0,25,3,102,1564,3049,2064,1701,1297,1135,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106530835,4294967295,0,0,21,0,101,1539,3052,2064,1689,1287,1130,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106540841,4294967295,12,10,5,17,101,1592,3070,2063,1689,1286,1126,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106550421,4294967295,22,0,6,18,101,1553,3055,2063,1690,1304,1133,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106560416,4294967295,0,0,4,0,101,1548,3074,2064,1690,1286,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106570420,4294967295,8,3,10,17,102,1280,3053,2063,1697,1289,1103,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106580415,4294967295,24,8,6,8,100,1576,3024,2064,1685,1297,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106590418,4294967295,5,9,7,0,101,1130,3019,2062,1699,1292,1103,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106600880,4294967295,0,6,5,0,101,1555,3019,2065,1698,1300,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106610421,4294967295,5,9,7,0,102,1479,3063,2063,1687,1292,1120,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106620415,4294967295,12,0,8,19,101,1585,3053,2064,1700,1291,1119,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106630416,4294967295,12,5,6,0,102,1241,3050,2063,1691,1282,1100,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106640416,4294967295,5,15,2,17,102,1597,3053,2064,1691,1300,1123,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106650416,4294967295,10,0,57,1,101,1573,3066,2063,1698,1295,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106660416,4294967295,25,0,22,17,102,1544,3055,2064,1695,1311,1141,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106670956,4294967295,1,0,6,18,102,1548,3051,2063,1693,1291,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106680423,4294967295,0,0,26,18,101,1550,3067,2064,1690,1293,1131,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106690419,4294967295,0,0,12,16,102,1598,3049,2063,1689,1293,1136,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106700424,4294967295,4,2,9,14,102,1402,3055,2063,1689,1288,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106710416,4294967295,0,0,5,18,101,1504,3050,2062,1689,1281,1106,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106720429,4294967295,11,10,26,0,102,1500,3051,2061,1693,1299,1119,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106730497,4294967295,0,0,7,0,102,1587,3057,2065,1688,1296,1122,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106740463,4294967295,16,0,6,0,101,1480,3045,2065,1697,1284,1116,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106750418,4294967295,0,0,4,20,101,1566,3046,2066,1697,1290,1138,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106760417,4294967295,9,0,6,19,102,1267,3048,2064,1693,1290,1114,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106770417,4294967295,11,10,12,0,102,1588,3063,2063,1683,1280,1109,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106780422,4294967295,15,0,26,0,102,1273,3057,2065,1690,1241,1097,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106790425,4294967295,1,0,7,0,101,1586,3049,2064,1676,1276,1128,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106800416,4294967295,10,0,13,0,101,1552,3048,2065,1690,1247,1123,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106810464,4294967295,0,17,26,0,100,1608,3027,2065,1682,1289,1132,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106820416,4294967295,12,0,6,16,101,1576,3043,2065,1679,1286,1126,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106830416,4294967295,1,6,6,0,101,1532,3058,2064,1693,1255,1135,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106840425,4294967295,14,2,27,0,102,1586,3046,2064,1691,1290,1117,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106850419,4294967295,0,7,10,4,102,1489,3049,2062,1698,1292,1097,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106860416,4294967295,15,0,6,0,102,1561,3051,2064,1683,1256,1115,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106870416,4294967295,0,5,28,0,102,1333,3055,2063,1688,1298,1063,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106880459,4294967295,10,0,7,0,102,1602,3034,2063,1691,1275,1112,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106890415,4294967295,4,1,3,23,101,1452,3014,2065,1701,1326,1133,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106900415,4294967295,4,4,7,4,101,1566,3045,2062,1689,1302,1106,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106910421,4294967295,0,0,8,4,101,1177,3044,2064,1684,1303,1089,987,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106920415,4294967295,0,0,8,2,101,1553,3045,2062,1698,1306,1074,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106930415,4294967295,10,0,23,0,101,1262,3039,2064,1682,1282,1072,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106940416,4294967295,0,14,7,1,101,1590,3046,2062,1686,1292,1103,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106950426,4294967295,20,0,23,0,102,1415,3047,2060,1682,1280,1004,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106960415,4294967295,0,12,4,17,101,1523,3051,2065,1682,1258,1070,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106970466,4294967295,1,0,6,0,102,1525,3056,2064,1670,1281,1076,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106980416,4294967295,0,0,21,0,101,1580,3034,2066,1696,1299,1136,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
106990416,4294967295,6,4,24,17,101,1584,3066,2064,1679,1283,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107001296,4294967295,0,0,27,0,102,1606,3055,2064,1700,1310,1135,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107011733,4294967295,8,0,25,0,101,1589,3034,2065,1681,1278,1153,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107021274,4294967295,0,9,10,2,102,1546,3059,2063,1699,1319,1136,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107031172,4294967295,0,8,27,3,101,1582,3034,2063,1687,1297,1135,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107041240,4294967295,17,0,6,17,99,1543,3022,2064,1689,1293,1138,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107051077,4294967295,12,0,6,0,100,1584,3006,2063,1687,1292,1135,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107061135,4294967295,0,0,25,16,100,1529,3013,2064,1693,1294,1134,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107070974,4294967295,1,0,24,1,101,1600,3067,2063,1703,1268,1157,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107081162,4294967295,0,0,26,17,101,1183,2990,2065,1696,1318,1110,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107090466,4294967295,14,0,23,0,100,1574,2988,2065,1706,1275,1142,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107101078,4294967295,8,0,22,6,99,1448,2993,2062,1665,1289,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107110449,4294967295,0,0,28,5,102,1583,3041,2062,1687,1292,1134,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107121018,4294967295,0,1,12,20,101,1557,3043,2061,1684,1289,1126,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107130416,4294967295,0,11,23,19,101,1544,3046,2063,1692,1302,1140,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107140469,4294967295,29,1,7,5,100,1541,3030,2063,1686,1245,1128,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107150416,4294967295,0,6,7,0,101,1595,3044,2064,1690,1309,1147,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107160459,4294967295,9,10,6,17,102,1583,3037,2066,1684,1294,1139,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107170422,4294967295,10,7,26,17,101,1497,3046,2064,1683,1290,1129,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107180424,4294967295,0,10,2,17,100,1580,3041,2063,1684,1280,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107190424,4294967295,0,0,4,0,101,1455,3044,2061,1688,1285,1113,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107200416,4294967295,22,19,25,2,101,1554,3041,2064,1687,1285,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107211000,4294967295,1,0,22,17,101,1370,3027,2064,1690,1283,1102,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107220415,4294967295,3,13,13,0,101,1554,3023,2061,1683,1285,1081,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107230424,4294967295,16,16,10,0,101,1515,3042,2066,1692,1289,1105,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107240429,4294967295,0,0,8,18,101,1617,3047,2063,1704,1302,1157,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107250416,4294967295,18,12,9,18,101,1580,3029,2063,1700,1307,1127,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107260421,4294967295,3,0,25,17,101,1541,3043,2066,1689,1295,1131,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107270465,4294967295,0,0,7,15,99,1602,2998,2064,1697,1275,1142,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107280432,4294967295,10,1,6,17,100,1548,2992,2064,1699,1309,1152,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107290415,4294967295,0,0,14,0,101,1545,3027,2061,1686,1288,1112,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107300458,4294967295,19,5,6,0,101,1481,3044,2066,1703,1303,1121,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107310416,4294967295,0,9,24,0,101,1571,3039,2063,1700,1291,1121,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107320424,4294967295,0,0,5,0,100,1205,3023,2062,1691,1300,1103,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107330425,4294967295,14,2,11,0,100,1562,3049,2064,1695,1292,1119,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107340427,4294967295,0,9,10,0,100,1126,3025,2062,1698,1306,1099,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107350426,4294967295,0,33,29,39,101,1550,3045,2062,1696,1297,1115,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107360421,4294967295,0,0,25,12,100,1123,3026,2063,1688,1283,1087,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107370469,4294967295,10,0,25,0,101,1547,3049,2062,1683,1284,1102,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107380426,4294967295,10,16,5,17,100,1249,3025,2064,1681,1288,1101,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107390440,4294967295,0,9,5,0,101,1599,3030,2061,1683,1290,1120,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107400428,4294967295,0,0,2,2,101,1378,3031,2064,1694,1290,1110,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107410430,4294967295,0,0,21,0,100,1540,3030,2065,1696,1296,1114,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107420448,4294967295,0,8,25,17,101,1068,3042,2066,1690,1282,1087,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107430432,4294967295,16,13,8,2,100,1548,3031,2063,1686,1287,1106,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107440461,4294967295,16,0,7,18,101,1247,3043,2067,1687,1287,1092,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107450439,4294967295,0,6,2,0,101,1580,3040,2064,1695,1318,1133,983,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107460434,4294967295,13,0,25,22,101,1563,3037,2065,1692,1305,1118,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107470438,4294967295,0,0,22,0,101,1559,3057,2063,1690,1300,1133,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107480450,4294967295,8,0,5,17,101,1495,3025,2061,1685,1279,1108,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107490447,4294967295,0,26,27,0,100,1472,3025,2061,1687,1315,1120,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107500425,4294967295,0,13,8,2,100,1544,3002,2064,1704,1296,1155,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107510460,4294967295,0,14,6,0,100,1399,3033,2064,1688,1287,1117,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107520418,4294967295,0,23,25,0,101,1537,3041,2063,1690,1293,1124,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107530419,4294967295,0,0,8,2,101,1502,3037,2065,1684,1289,1143,986,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107540465,4294967295,0,0,6,0,101,1549,3066,2064,1696,1289,1130,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107550444,4294967295,0,0,7,2,101,1506,3036,2060,1694,1295,1132,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107560453,4294967295,0,0,7,0,102,1585,3036,2065,1698,1304,1136,985,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
107570451,4294967295,0,0,2,20,101,1099,3064,2063,1688,1282,1097,984,4096,3.3,0,1,2,3,4,8,10,11,12,13,14,18
